0.1372;-0.004774;-0.05489;-0.0006742;-0.3533;0.009407;-0.7198;-0.003209;138.94247
0.1429;-0.00481;-0.05456;-0.0006764;-0.36;0.009468;-0.7305;-0.003241;138.9427
0.1485;-0.004844;-0.05424;-0.0006782;-0.3668;0.009528;-0.7413;-0.003273;138.94291
0.1541;-0.004879;-0.05395;-0.0006797;-0.3736;0.009586;-0.7523;-0.003306;138.9431
0.1598;-0.004913;-0.05367;-0.0006807;-0.3805;0.009644;-0.7634;-0.003339;138.94327
0.1654;-0.004947;-0.0534;-0.0006814;-0.3875;0.0097;-0.7746;-0.003373;138.94342
0.171;-0.00498;-0.05316;-0.0006818;-0.3945;0.009755;-0.786;-0.003408;138.94354
0.1766;-0.005013;-0.05294;-0.0006818;-0.4016;0.009809;-0.7976;-0.003443;138.94364
0.1822;-0.005046;-0.05274;-0.0006815;-0.4087;0.009862;-0.8092;-0.003478;138.94372
0.1877;-0.005079;-0.05256;-0.0006809;-0.4158;0.009914;-0.8211;-0.003514;138.94378
0.1932;-0.005111;-0.05241;-0.00068;-0.4231;0.009964;-0.8331;-0.003551;138.9438
0.1987;-0.005143;-0.05228;-0.0006789;-0.4303;0.01001;-0.8452;-0.003587;138.9438
0.2042;-0.005175;-0.05217;-0.0006776;-0.4376;0.01006;-0.8575;-0.003625;138.94378
0.2096;-0.005207;-0.05208;-0.0006761;-0.445;0.01011;-0.8699;-0.003662;138.94372
0.215;-0.005239;-0.05203;-0.0006744;-0.4524;0.01016;-0.8825;-0.0037;138.94364
0.2204;-0.00527;-0.05199;-0.0006725;-0.4599;0.0102;-0.8952;-0.003738;138.94353
0.2257;-0.005302;-0.05199;-0.0006706;-0.4674;0.01025;-0.9081;-0.003777;138.94339
0.231;-0.005333;-0.05201;-0.0006685;-0.4749;0.01029;-0.9212;-0.003815;138.94322
0.2362;-0.005365;-0.05206;-0.0006664;-0.4825;0.01033;-0.9344;-0.003854;138.94302
0.2414;-0.005397;-0.05213;-0.0006643;-0.4902;0.01038;-0.9477;-0.003893;138.94278
0.2465;-0.005428;-0.05223;-0.0006621;-0.4978;0.01042;-0.9612;-0.003932;138.94252
0.2516;-0.00546;-0.05236;-0.00066;-0.5056;0.01046;-0.9749;-0.003971;138.94223
0.2566;-0.005492;-0.05252;-0.000658;-0.5133;0.0105;-0.9887;-0.004009;138.9419
0.2616;-0.005524;-0.05271;-0.0006561;-0.5211;0.01054;-1.003;-0.004048;138.94154
0.2665;-0.005556;-0.05293;-0.0006543;-0.529;0.01058;-1.017;-0.004087;138.94115
0.2714;-0.005588;-0.05317;-0.0006526;-0.5369;0.01061;-1.031;-0.004126;138.94072
0.2762;-0.005621;-0.05345;-0.0006512;-0.5448;0.01065;-1.046;-0.004164;138.94027
0.2809;-0.005654;-0.05375;-0.00065;-0.5528;0.01069;-1.06;-0.004202;138.93978
0.2856;-0.005687;-0.05409;-0.0006491;-0.5608;0.01072;-1.075;-0.004239;138.93925
0.2902;-0.00572;-0.05446;-0.0006484;-0.5688;0.01076;-1.09;-0.004277;138.93869
0.2948;-0.005754;-0.05485;-0.0006481;-0.5769;0.01079;-1.105;-0.004314;138.9381
0.2993;-0.005788;-0.05528;-0.0006482;-0.585;0.01083;-1.12;-0.00435;138.93748
0.3037;-0.005823;-0.05573;-0.0006487;-0.5931;0.01086;-1.135;-0.004385;138.93682
0.3081;-0.005858;-0.05622;-0.0006496;-0.6013;0.01089;-1.151;-0.00442;138.93613
0.3124;-0.005893;-0.05674;-0.000651;-0.6095;0.01092;-1.166;-0.004455;138.9354
0.3167;-0.005929;-0.05728;-0.0006529;-0.6177;0.01096;-1.182;-0.004488;138.93464
0.3209;-0.005965;-0.05786;-0.0006554;-0.626;0.01099;-1.198;-0.004521;138.93384
0.325;-0.006002;-0.05847;-0.0006584;-0.6343;0.01102;-1.214;-0.004553;138.93301
0.329;-0.00604;-0.05911;-0.0006621;-0.6426;0.01105;-1.23;-0.004584;138.93215
0.333;-0.006078;-0.05977;-0.0006664;-0.6509;0.01108;-1.246;-0.004614;138.93126
0.337;-0.006116;-0.06047;-0.0006714;-0.6593;0.01111;-1.262;-0.004643;138.93033
0.3408;-0.006155;-0.0612;-0.0006771;-0.6677;0.01114;-1.279;-0.00467;138.92936
0.3446;-0.006195;-0.06196;-0.0006835;-0.6761;0.01117;-1.295;-0.004697;138.92837
0.3484;-0.006235;-0.06275;-0.0006907;-0.6845;0.0112;-1.312;-0.004722;138.92734
0.352;-0.006276;-0.06356;-0.0006987;-0.6929;0.01123;-1.329;-0.004746;138.92627
0.3556;-0.006318;-0.06441;-0.0007076;-0.7014;0.01126;-1.346;-0.004769;138.92518
0.3592;-0.00636;-0.06528;-0.0007173;-0.7098;0.01129;-1.363;-0.00479;138.92405
0.3626;-0.006403;-0.06619;-0.000728;-0.7183;0.01132;-1.38;-0.004809;138.92289
0.366;-0.006447;-0.06712;-0.0007395;-0.7267;0.01135;-1.397;-0.004827;138.9217
0.3694;-0.006491;-0.06808;-0.000752;-0.7352;0.01138;-1.414;-0.004844;138.92048
0.3727;-0.006536;-0.06907;-0.0007655;-0.7437;0.01141;-1.431;-0.004858;138.91922
0.3759;-0.006581;-0.07009;-0.00078;-0.7522;0.01144;-1.449;-0.004871;138.91793
0.379;-0.006628;-0.07114;-0.0007956;-0.7606;0.01146;-1.466;-0.004882;138.91662
0.3821;-0.006675;-0.07221;-0.0008122;-0.7691;0.01149;-1.484;-0.004892;138.91527
0.3851;-0.006722;-0.07331;-0.0008299;-0.7776;0.01152;-1.501;-0.004899;138.91389
0.3881;-0.006771;-0.07444;-0.0008486;-0.786;0.01155;-1.519;-0.004904;138.91248
0.3909;-0.00682;-0.0756;-0.0008685;-0.7944;0.01158;-1.536;-0.004908;138.91104
0.3937;-0.00687;-0.07679;-0.0008895;-0.8029;0.01161;-1.554;-0.004909;138.90957
0.3965;-0.00692;-0.078;-0.0009117;-0.8113;0.01164;-1.572;-0.004908;138.90807
0.3992;-0.006971;-0.07923;-0.0009351;-0.8197;0.01167;-1.589;-0.004905;138.90654
0.4018;-0.007023;-0.0805;-0.0009596;-0.828;0.0117;-1.607;-0.0049;138.90499
0.4043;-0.007075;-0.08179;-0.0009853;-0.8364;0.01173;-1.625;-0.004893;138.9034
0.4068;-0.007128;-0.0831;-0.001012;-0.8447;0.01177;-1.642;-0.004883;138.90179
0.4092;-0.007182;-0.08445;-0.00104;-0.853;0.0118;-1.66;-0.004871;138.90015
0.4115;-0.007236;-0.08581;-0.00107;-0.8612;0.01183;-1.678;-0.004857;138.8985
0.4137;-0.007291;-0.0872;-0.001101;-0.8695;0.01186;-1.695;-0.00484;138.8968
0.4159;-0.007347;-0.08862;-0.001132;-0.8777;0.01189;-1.713;-0.004821;138.8951
0.418;-0.007403;-0.09005;-0.001166;-0.8858;0.01193;-1.731;-0.004799;138.8933
0.4201;-0.007459;-0.09151;-0.0012;-0.8939;0.01196;-1.748;-0.004775;138.8916
0.422;-0.007517;-0.093;-0.001236;-0.902;0.01199;-1.766;-0.004748;138.8898
0.4239;-0.007574;-0.0945;-0.001273;-0.91;0.01203;-1.783;-0.004719;138.888
0.4257;-0.007633;-0.09603;-0.001311;-0.918;0.01206;-1.801;-0.004687;138.8861
0.4275;-0.007691;-0.09757;-0.00135;-0.9259;0.0121;-1.819;-0.004653;138.8843
0.4291;-0.007751;-0.09914;-0.001391;-0.9338;0.01213;-1.836;-0.004616;138.8824
0.4307;-0.00781;-0.1007;-0.001433;-0.9416;0.01217;-1.853;-0.004576;138.8805
0.4322;-0.00787;-0.1023;-0.001476;-0.9494;0.0122;-1.871;-0.004534;138.8786
0.4336;-0.007931;-0.1039;-0.001521;-0.9571;0.01224;-1.888;-0.004489;138.8767
0.435;-0.007992;-0.1056;-0.001567;-0.9648;0.01227;-1.905;-0.004441;138.8747
0.4362;-0.008053;-0.1072;-0.001614;-0.9724;0.01231;-1.922;-0.004391;138.8727
0.4374;-0.008114;-0.1089;-0.001662;-0.9799;0.01235;-1.94;-0.004338;138.8708
0.4385;-0.008176;-0.1106;-0.001712;-0.9874;0.01239;-1.957;-0.004282;138.8688
0.4395;-0.008238;-0.1123;-0.001763;-0.9948;0.01242;-1.974;-0.004224;138.8668
0.4405;-0.008301;-0.114;-0.001815;-1.002;0.01246;-1.99;-0.004162;138.8647
0.4413;-0.008363;-0.1157;-0.001868;-1.009;0.0125;-2.007;-0.004098;138.8627
0.4421;-0.008426;-0.1175;-0.001923;-1.017;0.01254;-2.024;-0.004032;138.8607
0.4428;-0.008489;-0.1192;-0.001979;-1.024;0.01258;-2.041;-0.003962;138.8586
0.4434;-0.008552;-0.121;-0.002035;-1.031;0.01262;-2.058;-0.00389;138.8565
0.4439;-0.008615;-0.1227;-0.002094;-1.038;0.01266;-2.074;-0.003815;138.8545
0.4443;-0.008678;-0.1245;-0.002153;-1.045;0.0127;-2.091;-0.003737;138.8524
0.4447;-0.008742;-0.1263;-0.002213;-1.052;0.01274;-2.107;-0.003657;138.8503
0.445;-0.008805;-0.128;-0.002275;-1.059;0.01279;-2.124;-0.003574;138.8482
0.4451;-0.008868;-0.1298;-0.002337;-1.066;0.01283;-2.14;-0.003488;138.8461
0.4452;-0.008932;-0.1316;-0.002401;-1.072;0.01287;-2.156;-0.0034;138.844
0.4453;-0.008995;-0.1334;-0.002466;-1.079;0.01291;-2.172;-0.003309;138.8419
0.4452;-0.009058;-0.1352;-0.002532;-1.086;0.01296;-2.189;-0.003215;138.8398
0.445;-0.009122;-0.137;-0.002599;-1.092;0.013;-2.205;-0.003119;138.8377
0.4448;-0.009185;-0.1388;-0.002667;-1.099;0.01304;-2.221;-0.00302;138.8356
0.4445;-0.009248;-0.1406;-0.002736;-1.105;0.01309;-2.237;-0.002919;138.8335
0.4441;-0.00931;-0.1424;-0.002805;-1.112;0.01313;-2.253;-0.002815;138.8315
0.4436;-0.009373;-0.1442;-0.002876;-1.118;0.01318;-2.269;-0.002708;138.8294
0.4431;-0.009436;-0.146;-0.002948;-1.125;0.01322;-2.284;-0.002599;138.8273
0.4424;-0.009498;-0.1478;-0.003021;-1.131;0.01327;-2.3;-0.002488;138.8252
0.4417;-0.00956;-0.1495;-0.003094;-1.137;0.01331;-2.316;-0.002374;138.8231
0.441;-0.009621;-0.1513;-0.003169;-1.143;0.01336;-2.332;-0.002258;138.821
0.4401;-0.009683;-0.1531;-0.003244;-1.149;0.01341;-2.347;-0.00214;138.8189
0.4392;-0.009744;-0.1549;-0.00332;-1.155;0.01345;-2.363;-0.002019;138.8169
0.4382;-0.009804;-0.1566;-0.003397;-1.161;0.0135;-2.379;-0.001896;138.8148
0.4371;-0.009865;-0.1584;-0.003475;-1.167;0.01355;-2.394;-0.001771;138.8128
0.436;-0.009925;-0.1601;-0.003553;-1.173;0.01359;-2.41;-0.001644;138.8107
0.4348;-0.009985;-0.1619;-0.003632;-1.179;0.01364;-2.425;-0.001515;138.8087
0.4336;-0.01004;-0.1636;-0.003712;-1.185;0.01369;-2.441;-0.001384;138.8067
0.4322;-0.0101;-0.1653;-0.003792;-1.191;0.01374;-2.456;-0.00125;138.8047
0.4309;-0.01016;-0.167;-0.003874;-1.197;0.01378;-2.472;-0.001115;138.8027
0.4295;-0.01022;-0.1687;-0.003955;-1.203;0.01383;-2.487;-0.0009781;138.8007
0.428;-0.01028;-0.1704;-0.004037;-1.208;0.01388;-2.503;-0.0008392;138.7987
0.4265;-0.01033;-0.1721;-0.00412;-1.214;0.01393;-2.518;-0.0006986;138.7967
0.4249;-0.01039;-0.1738;-0.004204;-1.22;0.01398;-2.534;-0.0005563;138.7947
0.4233;-0.01045;-0.1754;-0.004287;-1.225;0.01403;-2.549;-0.0004123;138.7928
0.4217;-0.0105;-0.1771;-0.004372;-1.231;0.01408;-2.564;-0.0002667;138.7908
0.42;-0.01056;-0.1787;-0.004456;-1.237;0.01413;-2.58;-0.0001197;138.7889
0.4183;-0.01061;-0.1803;-0.004541;-1.242;0.01418;-2.595;2.89E-05;138.787
0.4166;-0.01067;-0.1819;-0.004627;-1.248;0.01423;-2.61;0.0001788;138.7851
0.4148;-0.01072;-0.1835;-0.004713;-1.254;0.01428;-2.626;0.00033;138.7832
0.413;-0.01078;-0.1851;-0.004799;-1.259;0.01433;-2.641;0.0004825;138.7813
0.4113;-0.01083;-0.1867;-0.004885;-1.265;0.01438;-2.656;0.0006361;138.7794
0.4094;-0.01088;-0.1883;-0.004972;-1.27;0.01443;-2.672;0.0007909;138.7776
0.4076;-0.01093;-0.1898;-0.005059;-1.276;0.01448;-2.687;0.0009468;138.7758
0.4058;-0.01098;-0.1913;-0.005146;-1.281;0.01453;-2.702;0.001104;138.7739
0.404;-0.01104;-0.1928;-0.005234;-1.287;0.01459;-2.718;0.001261;138.7721
0.4022;-0.01109;-0.1943;-0.005321;-1.293;0.01464;-2.733;0.00142;138.7703
0.4004;-0.01114;-0.1958;-0.005409;-1.298;0.01469;-2.748;0.001579;138.7685
0.3986;-0.01119;-0.1973;-0.005497;-1.304;0.01474;-2.763;0.001739;138.7667
0.3968;-0.01124;-0.1988;-0.005585;-1.309;0.0148;-2.778;0.0019;138.765
0.395;-0.01128;-0.2002;-0.005673;-1.315;0.01485;-2.794;0.002062;138.7632
0.3933;-0.01133;-0.2016;-0.005761;-1.32;0.0149;-2.809;0.002223;138.7615
0.3916;-0.01138;-0.203;-0.005849;-1.326;0.01496;-2.824;0.002386;138.7598
0.3899;-0.01143;-0.2044;-0.005937;-1.331;0.01501;-2.839;0.002548;138.7581
0.3882;-0.01148;-0.2058;-0.006025;-1.337;0.01507;-2.854;0.002711;138.7564
0.3866;-0.01152;-0.2071;-0.006113;-1.343;0.01512;-2.869;0.002875;138.7547
0.385;-0.01157;-0.2085;-0.006201;-1.348;0.01518;-2.885;0.003038;138.7531
0.3835;-0.01162;-0.2098;-0.006289;-1.354;0.01523;-2.9;0.003202;138.7514
0.382;-0.01166;-0.2111;-0.006377;-1.359;0.01529;-2.915;0.003365;138.7498
0.3806;-0.01171;-0.2124;-0.006465;-1.365;0.01534;-2.93;0.003529;138.7482
0.3793;-0.01175;-0.2137;-0.006553;-1.371;0.0154;-2.945;0.003693;138.7466
0.378;-0.0118;-0.2149;-0.00664;-1.376;0.01546;-2.96;0.003856;138.745
0.3767;-0.01184;-0.2161;-0.006727;-1.382;0.01552;-2.975;0.004019;138.7434
0.3756;-0.01189;-0.2174;-0.006814;-1.388;0.01557;-2.99;0.004182;138.7419
0.3745;-0.01193;-0.2185;-0.006901;-1.393;0.01563;-3.005;0.004345;138.7404
0.3734;-0.01198;-0.2197;-0.006988;-1.399;0.01569;-3.02;0.004507;138.7389
